smiles,label
Cc1noc(C)c1-c1ccc(C(=C2CCCCCCC2)c2ccc(O)cc2)cc1,0
Cc1noc(C)c1-c1ccc2c(Nc3ccc(C#N)cc3)c(C(N)=O)cnc2c1,0
Cc1noc(C)c1-c1ccc2c(Nc3ccc(C(F)(F)F)cc3)c(C(N)=O)cnc2c1,0
Cc1noc(C)c1-c1ccc2c(Nc3ccc(Cl)cc3)c(C(N)=O)cnc2c1,0
Cc1noc(C)c1-c1ccc2c(Nc3ccc([N+](=O)[O-])cc3)c(C(N)=O)cnc2c1,0
Cc1noc(C)c1-c1ccc2c(Nc3cccc4c3-c3ccccc3C4=O)c(C(=O)NCc3ccccc3I)cnc2c1,0
Cc1noc(C)c1-c1ccc2c(Nc3ccccc3C(C)(C)C)c(C(=O)NC3CCCC3)cnc2c1,0
Cc1noc(C)c1-c1ccc2c(Nc3ccccc3C(C)(C)C)c(C(=O)NCc3ccc(C(F)(F)F)cc3)cnc2c1,0
Cc1noc(C)c1-c1ccc2c(Nc3ccccc3C(C)(C)C)c(C(=O)NCc3ccc(OC(C)C)cc3)cnc2c1,0
Cc1noc(C)c1-c1ccc2c(Nc3ccccc3C(C)(C)C)c(C(=O)NCc3ccc4c(c3)OCO4)cnc2c1,0
Cc1noc(C)c1-c1ccc2c(Nc3ccccc3C(C)(C)C)c(C(=O)NCc3cccc4ccccc34)cnc2c1,0
Cc1noc(C)c1-c1ccc2c(Nc3ccccc3C(C)(C)C)c(C(=O)NCc3ccccc3)cnc2c1,0
Cc1noc(C)c1-c1ccc2c(Nc3ccccc3N3CCOCC3)c(C(=O)NCc3ccccc3)cnc2c1,0
Cc1noc(C)c1-c1cccc(C(=O)NC2CCN(CCNC(=O)C(c3ccccc3)c3ccccc3)CC2)c1,0
Cc1noc(C)c1-c1cccc(CNCc2ccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cc3)cc2)c1,0
Cc1noc(C)c1-c1cccc(CNCc2ccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)s3)cc2)c1,0
Cc1noc(C)c1-c1cccc(CNCc2ccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)cc3)cc2)c1,0
Cc1noc(C)c1-c1cccc(CNCc2ccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)s3)cc2)c1,0
Cc1noc(C)c1-c1cccc(CNCc2ccc(-c3ccc(-c4nc5cccc(C)c5[nH]4)cc3)cc2)c1,0
Cc1noc(C)c1-c1cccc(CNCc2ccc(-c3ccc(-c4nc5ccccc5[nH]4)s3)cc2)c1,0
Cc1noc(C)c1-c1cccc(CNCc2ccc(-c3cccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)c3)cc2)c1,0
Cc1noc(C)c1-c1cccc(CNCc2ccc(-c3cccc(-c4nc5cc(F)ccc5[nH]4)c3)cc2)c1,0
Cc1noc(C)c1-c1cccc(CNCc2ccc(-c3cccc(-c4nc5cccc(C)c5[nH]4)c3)cc2)c1,0
Cc1noc(C)c1-c1cccc(CNCc2ccc(-c3cccc(-c4nc5ccccc5[nH]4)c3)cc2)c1,0
Cc1noc(C)c1-c1cccc(CNCc2cccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)s3)c2)c1,0
Cc1noc(C)c1-c1cccc(CNCc2cccc(-c3ccc(-c4nc5cccc(C)c5[nH]4)cc3)c2)c1,0
Cc1noc(C)c1-c1cccc(CNCc2cccc(-c3ccc(-c4nc5cccc(C)c5[nH]4)s3)c2)c1,0
Cc1noc(C)c1-c1cccc(CNCc2cccc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)c2)c1,0
Cc1noc(C)c1-c1cccc(CNCc2cccc(-c3ccc(-c4nc5ccccc5[nH]4)s3)c2)c1,0
Cc1noc(C)c1-c1cccc(CNCc2cccc(-c3cccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)c3)c2)c1,0
Cc1noc(C)c1-c1cccc(CNCc2cccc(-c3cccc(-c4nc5cc(F)ccc5[nH]4)c3)c2)c1,0
Cc1noc(C)c1-c1cccc(CNCc2cccc(-c3cccc(-c4nc5cccc(C)c5[nH]4)c3)c2)c1,0
Cc1noc(C)c1-c1cccc(CNCc2cccc(-c3cccc(-c4nc5ccccc5[nH]4)c3)c2)c1,0
Cc1noc(C)c1-c1cccc(CNCc2cccc(-c3csc(-c4nc5ccccc5[nH]4)c3)c2)c1,0
Cc1noc(C)c1C(=O)N1CCCC(c2[nH]c3c(C)cccc3c2-c2ccncc2)C1,0
Cc1noc(C)c1C(=O)N1CCc2cc3nccc(N4CCN5CCC[C@H]5C4)c3cc21,0
Cc1noc(C)c1CN1CCCN(c2ccc3c(c2)CCN(Cc2ccc(-c4ncc[nH]4)cc2)CC3)CC1,0
Cc1noc(C)c1CN1Cc2ccccc2OC2(CCN(Cc3c[nH]c4cnccc34)CC2)C1,0
Cc1noc(C)c1S(=O)(=O)N(C)Cc1ccc(-c2ccc(Cl)cc2)o1,0
Cc1noc(NC(=O)c2sc3ccccc3c2O)c1C,0
Cc1oc(-c2ccc(Cl)cc2)cc1C(=O)NCCC1CCN(CCCCCNC(=O)/C=C/c2ccc(Cl)c(Cl)c2)CC1,0
Cc1oc(-c2cccc(Oc3ccccc3)c2)nc1CN(Cc1cnn(C)c1)C(C)C,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)NCc2ccccn2)cc1,0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2cc3nccc(N4CCN5CCC[C@H]5C4)c3cc21,0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1=NC(C)(C)ON1c1ccccc1,0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)Nc1ccccc1I,0
Cc1onc(-c2ccc(Cl)cc2)c1-c1ccnn1S(=O)(=O)c1ccc(Cl)cc1,0
Cc1onc(-c2ccccc2)c1-c1nc(NC2CCCC(C)C2)no1,0
Cc1onc(-c2ccccc2)c1-c1nc(NCCC(c2ccccc2)c2ccccc2)no1,0
Cc1onc(-c2ccccc2)c1-c1nc(NCc2ccccc2Cl)no1,0
Cc1onc(-c2ccccc2)c1C(=O)Nc1nc(-c2ccccn2)nc2ccsc12,0
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1cc(Cl)c(Cl)cc1Cl,0
Cc1sc(C)c(C(F)(F)F)c1CNCCCNc1cc(=O)c2ccccc2[nH]1,0
Cc1sc(C)c(CNCCCNc2cc(=O)c3ccccc3[nH]2)c1Br,0
Cc1sc(CNCCCNc2cc(=O)c3ccccc3[nH]2)c(C(F)(F)F)c1C,0
Cc1sc(CNCCCNc2cc(=O)c3ccccc3[nH]2)c(I)c1C,0
Cc1sc(CNCCCNc2cc(=O)c3ccccc3[nH]2)cc1Br,0
Cc1sc(N2CCCCC2)nc1C(=O)Nc1ccc(F)cc1C(F)(F)F,0
Cc1sc(N2CCN(C)CC2)nc1C(=O)Nc1ccc(F)cc1C(F)(F)F,0
Cc1sc(NC(=O)Cc2cccc(C(F)(F)F)c2)nc1-c1cccc(Cl)c1,0
Cc1sc(NC(=O)c2ccc([N+](=O)[O-])cc2Cl)c(C(N)=O)c1C,0
Cc1sc2cc(Cl)cc(Cl)c2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,0
Cc1sc2ccc(Cl)cc2c1S(=O)(=O)Nc1ccc2nccc(N3CC(C)NC(C)C3)c2c1,0
Cc1sc2nc(CN3CCCC3)nc(-n3c(NCCO)nc4ccccc43)c2c1C,0
Cc1sc2nc(CSc3ccccc3)nc(N3CCN(CC(=O)N4CCCC4)CC3)c2c1C,0
Cc1sc2nc(CSc3ccccc3)nc(N3CCN(CC(=O)NC4CC4)CC3)c2c1C,0
Cc1sc2ncnc(Sc3nc4ccccc4[nH]3)c2c1C,0
Cc1sc2ncnc(Sc3nnc(N)s3)c2c1C,0
Clc1cc(Br)ccc1-c1ccc(CNCC2CCNCC2)o1,0
Clc1cc(Br)ccc1-c1ccc(CNCC2CCNCC2)o1,0
Clc1cc(Cl)c2c(c1)C(NCCCNc1nc3ccccc3[nH]1)CCO2,0
Clc1cc(Cl)c2c(c1)C(NCCCNc1nc3ccccc3[nH]1)CCO2,0
Clc1cc(Cl)c2cc(CNCCCNc3ccc4ccccc4n3)[nH]c2c1,0
Clc1cc(Cl)c2cc(CN[C@H]3CCC[C@@H]3CNc3nc4ccccc4[nH]3)[nH]c2c1,0
Clc1cc(Cl)cc(Nc2ccnc(Nc3cc(Cl)cc(Cl)c3)n2)c1,0
Clc1cc(Nc2ccnc3ccc(Br)cc23)ccc1Oc1ccc(Cl)c2ccccc12,0
Clc1cc(Nc2ccnc3ccc(Br)cc23)ccc1Oc1ccc2ccccc2c1Cl,0
Clc1cc(Nc2ncnc3cc(C#C[C@H]4CCCN4)sc23)cc2nc(Cc3ccccc3)[nH]c12,0
Clc1cc(Nc2ncnc3sc(C#C[C@H]4CCCN4)cc23)ccc1OCc1cccnc1Cl,0
Clc1cc(Nc2ncnc3sc(C#Cc4ncc[nH]4)cc23)ccc1OCc1ccccn1,0
Clc1cc2c(Nc3ccc(Oc4ccccc4)cc3)ccnc2cc1-c1ccc(CNCCN2CCOCC2)o1,0
Clc1ccc(-c2[nH]c3ccccc3c2CN2CCC(N3CCCCC3)CC2)cc1,0
Clc1ccc(-c2cc(-c3csc(NCCN4CCCCC4)n3)on2)cc1,0
Clc1ccc(-c2cc(-c3csc(NCCN4CCOCC4)n3)on2)c(Cl)c1,0
Clc1ccc(-c2cc(-c3csc(Nc4ccncc4)n3)on2)cc1,0
Clc1ccc(-c2cc3c(NCc4ccncc4)nccc3s2)cc1,0
Clc1ccc(-c2ccc(C=NNc3nc(=Nc4ccccc4)[nH]c(=Nc4ccccc4)[nH]3)o2)cc1Cl,0
Clc1ccc(-c2ccc(CNCCCN3CCCC3)cc2)cc1,0
Clc1ccc(-c2cnc3ccc(NCCc4cccnc4)nn23)cc1,0
Clc1ccc(-c2cnc3ccc(NCc4ccncc4)nn23)cc1,0
Clc1ccc(-c2csc3ncnc(Cl)c23)cc1,0
Clc1ccc(-c2nc(-c3ccncc3)c[nH]2)cc1Cl,0
Clc1ccc(-c2nc3cc(-c4ccc5nc(-c6ccc(Cl)cc6)[nH]c5c4)ccc3[nH]2)cc1,0
Clc1ccc(-c2nc3ccc(-c4ccccc4)cn3c2CN2CCCCC2)cc1,0
Clc1ccc(-c2nc3ccc(-c4ccccc4)cn3c2CN2CCNCC2)cc1,0
Clc1ccc(-c2nc3ccc(-c4ccccc4)cn3c2CN2CCOCC2)cc1,0
Clc1ccc(-c2nc3ccc(-c4ccccc4)cn3c2CN2CCOCC2)cc1Cl,0
Clc1ccc(-c2nc3ccc(-c4ccccc4)cn3c2CN2CCn3ncnc3C2)cc1,0
Clc1ccc(-c2nc3ccc(-c4ccccc4)cn3c2CNC2CCOCC2)cc1,0
Clc1ccc(-c2nc3ccc(-c4ccccn4)cn3c2CN2CCOCC2)cc1,0
Clc1ccc(-c2nc3ccc(-c4cccnc4)cn3c2CN2CCOCC2)cc1,0
Clc1ccc(-c2nc3ccc(-c4cccs4)cn3c2CN2CCOCC2)cc1,0
Clc1ccc(-c2nc3ccc(-c4ccncc4)cn3c2CN2CCOCC2)cc1,0
Clc1ccc(-c2nc3ccc(-c4cncnc4)cn3c2CN2CCOCC2)cc1,0
Clc1ccc(-c2nc3ccc(-c4ncccn4)cn3c2CN2CCOCC2)cc1,0
Clc1ccc(-c2nc3ccc(-c4ncon4)cn3c2CN2CCOCC2)cc1,0
Clc1ccc(-c2nc3ccc(Br)cn3c2CN2CCOCC2)cc1,0
Clc1ccc(-c2nc3ccc(C4=CCCC4)cn3c2CN2CCOCC2)cc1,0
Clc1ccc(-c2nc3ccc(C4CC4)cn3c2CN2CCOCC2)cc1,0
Clc1ccc(-c2nc3ccc(C4CCCC4)cn3c2CN2CCOCC2)cc1,0
Clc1ccc(-c2nc3ccc(C4CCOCC4)cn3c2CN2CCOCC2)cc1,0
Clc1ccc(-c2nc3ccc(C4COC4)cn3c2CN2CCOCC2)cc1,0
Clc1ccc(-c2nc3ccc(Cc4ccccc4)cn3c2CN2CCOCC2)cc1,0
Clc1ccc(-c2nc3ccc(Cl)cn3c2CN2CCCCC2)cc1,0
Clc1ccc(-c2nc3ccc(Cl)cn3c2CN2CCOCC2)cc1,0
Clc1ccc(-c2nc3ccc(Cl)cn3c2CN2CCSCC2)cc1,0
Clc1ccc(-c2nc3ccc(N4CCOCC4)cn3c2CN2CCOCC2)cc1,0
Clc1ccc(-c2nc3ccc(Oc4ccccc4)cn3c2CN2CCOCC2)cc1,0
Clc1ccc(-c2nc3ccccn3c2CN2CCOCC2)cc1,0
Clc1ccc(-n2cnc3c(Nc4ccc(Oc5ccccc5)cc4)ncnc32)cc1Cl,0
Clc1ccc(/N=C(/NCCCCCCCN/C(=N\c2ccc(Cl)cc2)Nc2ccc(Cl)cc2)Nc2ccc(Cl)cc2)cc1,0
Clc1ccc(C2CCN(CCCOc3ccc4c(c3)CCNCC4)CC2)cc1,0
Clc1ccc(C2CCN(CCCOc3ccc4c(c3)CCNCC4)CC2)cc1,0
Clc1ccc(C=NN=c2cc[nH]c3ccccc23)cc1,0
Clc1ccc(C=NNc2ccnc3cc(Cl)ccc23)cc1,0
Clc1ccc(CCNCCCCCCNCCc2ccc3c(c2)OCO3)cc1,0
Clc1ccc(CNC2CCN(CC3CCCCC3)CC2)cc1,0
Clc1ccc(CNCC2CCN(CC3CCCCC3)CC2)cc1Cl,0
Clc1ccc(CNCCCCCCCNCc2ccc(Cl)c(Cl)c2)cc1Cl,0
Clc1ccc(CNCCCCCCNCc2ccc(Cl)cc2)cc1,0
Clc1ccc(CNc2ccnc(NCCc3coc4ccccc34)n2)c(Cl)c1,0
Clc1ccc(CNc2ccnc(NCc3ccc4c(c3)OCCCO4)n2)c(Cl)c1,0
Clc1ccc(CNc2ccnc(NCc3cccnc3N3CCCC3)n2)c(Cl)c1,0
Clc1ccc(CNc2nc(NCCc3c[nH]cn3)nc(N3CCCC4CCCCC43)n2)cc1,0
Clc1ccc(CNc2nc(NCCc3c[nH]cn3)nc(NC3CCCCC3)n2)cc1,0
Clc1ccc(CNc2nc(NCCc3c[nH]cn3)nc(Nc3ccc4c(c3)OCO4)n2)cc1,0
Clc1ccc(Cc2nc3ccccc3[nH]2)cc1Cl,0
Clc1ccc(Cl)c2[nH]c(CNCCCNc3nc4ccccc4[nH]3)cc12,0
Clc1ccc(Cn2nc(Br)nc2Br)c(Cl)c1,0
Clc1ccc(Nc2nc(-c3ccccn3)cs2)nc1,0
Clc1ccc(Nc2nc(-c3ccccn3)cs2)nc1,0
Clc1ccc(Nc2nc(Nc3ccc(Cl)c(Cl)c3)nc(Sc3nc4ccccc4[nH]3)n2)cc1Cl,0
Clc1ccc(Nc2nc3ccc(Cl)cc3nc2Nc2ccc(Cl)cc2)cc1,0
Clc1ccc(OC2CCC(Cn3ccnc3)(c3ccc(Cl)cc3Cl)CC2)c(Cl)c1,0
Clc1ccc(OCCC2CCN(CCCCCCCN3CCC(CCOc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1Cl,0
Clc1ccc(OCCC2CCN(CCCCCCN3CCCCC3)CC2)cc1Cl,0
Clc1ccc(OCc2ccccc2)c(-c2nc(-c3nc4ccc(Cl)cc4[nH]3)cs2)c1,0
Clc1ccc(OCc2ccccc2)c(-c2nc(-c3nc4ncc(Br)cc4[nH]3)cs2)c1,0
Clc1ccc(OCc2ccccc2)c(Cc2ccc(-c3nc4cnccc4[nH]3)o2)c1,0
Clc1ccc(Sc2cncnc2N2CCOCC2)cc1,0
Clc1ccc2c(Cl)c(CNCCCNc3nc4ccccc4[nH]3)[nH]c2c1,0
Clc1ccc2c(N3CCCNCC3)ccnc2c1,0
Clc1ccc2c(N3CCN(CCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,0
Clc1ccc2c(NCCCCCCCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,0
Clc1ccc2c(NCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,0
Clc1ccc2c(NCCc3ccccc3)ccnc2c1,0
Clc1ccc2c(NCCc3ccccn3)ccnc2c1,0
Clc1ccc2c(NCc3ccc4c(c3)OCO4)ccnc2c1,0
Clc1ccc2c(NCc3ccccc3)ccnc2c1,0
Clc1ccc2c(NCc3ccccn3)ccnc2c1,0
Clc1ccc2c(NN=Cc3ccccc3)ccnc2c1,0
Clc1ccc2c(NN=Cc3cccnc3)ccnc2c1,0
Clc1ccc2c(NN=Cc3ccco3)ccnc2c1,0
Clc1ccc2c(NN=Cc3cccs3)ccnc2c1,0
Clc1ccc2nc(-c3cccnc3)[nH]c2c1,0
Clc1ccc2nccc(N3CCC(CN4CCC(c5c[nH]c6ccccc56)CC4)CC3)c2c1,0
Clc1ccc2nnc(-c3c(Cl)cccc3Cl)n2n1,0
Clc1cccc(-c2nc(Nc3ccnc(-c4ccc(CN5CCOCC5)cc4)c3)c3ccccc3n2)c1,0
Clc1cccc(-c2nc3ccc(-c4ccccc4)cn3c2CN2CCOCC2)c1,0
Clc1cccc(C23N/C(=N\c4nc5ccccc5[nH]4)NC2(c2ccccc2)N/C(=N\c2nc4ccccc4[nH]2)N3)c1,0
Clc1cccc(C=NN=c2cc[nH]c3ccccc23)c1,0
Clc1cccc(C=NNc2ccnc3cc(Cl)ccc23)c1,0
Clc1cccc(C=NNc2nc(=Nc3ccccc3)[nH]c(=Nc3ccccc3)[nH]2)c1,0
Clc1cccc(CNC2CCN(CC3CCCCC3)CC2)c1,0
Clc1cccc(CNc2nc(NCCc3c[nH]cn3)nc(NC3CCCCC3)n2)c1,0
Clc1cccc(Cl)c1CCNCC1CCN(CC2CCCCC2)CC1,0
Clc1cccc(Nc2ccc3c(N4CCCCC4)ncnc3n2)c1,0
Clc1ccccc1-c1nc2ccc(-c3ccccc3)cn2c1CN1CCOCC1,0
Clc1ccccc1/C=C/c1cncnc1Nc1ccc2[nH]c(Cc3ccccc3)nc2c1,0
Clc1ccccc1C=NN=c1cc[nH]c2ccccc12,0
Clc1ccccc1CCNCC1CCN(CC2CCCCC2)CC1,0
Clc1ccccc1CN1CCC(NCc2cccc(-n3ccnc3)c2)CC1,0
Clc1ccccc1CNc1noc(-c2sccc2Br)n1,0
Clc1ccccc1OCc1ccccn1,0
Clc1cnc2ccc3c(c2c1CCN1CCC(NCc2cc4c(cn2)OCCO4)CC1)OCCO3,0
Clc1cnc2ccc3c(c2c1CCN1CCC(NCc2cc4c(cn2)OCCO4)CC1)OCCO3,0
Clc1cncc(CNc2cccc(-c3nc4c(c(Nc5ccc(-c6cn[nH]c6)cc5)n3)COC4)c2)c1,0
Clc1nc(Cl)c2c(ccn2Cc2ccccc2)n1,0
Clc1nc2ccccn2c1C=Cc1ccc2ccccc2n1,0
Clc1ncccc1-c1nc(NCCC(c2ccccc2)c2ccccc2)no1,0
Clc1ncnc2ncn(Cc3cccc(Br)c3)c12,0
Clc1ncnc2scc(-c3ccc(Br)cc3)c12,0
Cn1c(-c2ccccc2)cc2c3c(=O)cc(C(F)(F)F)[nH]c3ccc21,0
Cn1c(/C=C/C(=O)NC2CCC(CCN3CCc4ccc(C#N)cc4CC3)CC2)cc2ccccc21,0
Cn1c(=N)n(CC(=O)N2CCc3ccc(Cl)cc3C2Cc2ccc(Cl)c(Cl)c2)c2ccccc21,0
Cn1c(=N)n(CC(=O)OCc2ccc(OCc3ccccc3)cc2)c2ccccc21,0
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(N4CCOCC4)cc3)nc21,0
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(N4CCOCC4)cc3)nc21,0
Cn1c(=O)c2cc(C(=O)NCCCN3CCCCCC3)sc2c2ccccc21,0
Cn1c(=O)c2nc(-c3ccc(Cl)cc3)nnc2n(CCCC#N)c1=O,0
Cn1c(=O)n(C)c2cc(CNCCNc3ccnc4cc(Cl)ccc34)ccc21,0
Cn1c(=O)n(C)c2cc(CNCCNc3ccnc4cc(Cl)ccc34)ccc21,0
Cn1c(=O)n(C2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c2ccccc21,0
Cn1c(C2CC3CCC(C2)N3CC2CCC(NC(=O)/C=C/c3ccc(Cl)c(Cl)c3)CC2)nc2ccccc21,0
Cn1c(CN2CCC(N3CCc4cc(NC(=O)c5ccco5)ccc43)C2)cc2ccccc21,0
Cn1c(Cc2ccccc2)nnc1Sc1ccc(C#N)c([N+](=O)[O-])c1,0
Cn1c(N)c(C(=O)CSc2ncc(-c3ccc(F)cc3)n2Cc2ccccc2)c(=O)n(C)c1=O,0
Cn1c(N)c(C(=O)CSc2nnc(-c3cccs3)n2Cc2ccccc2)c(=O)n(C)c1=O,0
Cn1c(N)c(N=O)c(=O)[nH]c1=O,0
Cn1c(N)cc(-c2ccc(Br)cc2)c2c(=O)nc(N)nc1-2,0
Cn1c(N)cc(-c2cccc(I)c2)c2c(=O)nc(N)nc1-2,0
Cn1c(N=C2NC3(c4ccccn4)NC(=Nc4nc5ccccc5n4C)NC3(c3ccccn3)N2)nc2ccccc21,0
Cn1c(NC(=O)C2CCC(CNC(=O)c3ccc(O)c(-c4ccc(Cl)c(Cl)c4)c3)CC2)nc2ccccc21,0
Cn1c(NC(=O)C2CCC(CNC(=O)c3ccc(O)c(-c4cccc([N+](=O)[O-])c4)c3)CC2)nc2ccccc21,0
Cn1c(NC(=O)C2CCCN(C(=O)c3ccc(O)c(-c4ccc(Cl)c(Cl)c4)c3)C2)nc2ccccc21,0
Cn1c(NC(=O)CCCCCNC(=O)c2ccc(O)c(-c3ccc(Cl)c(Cl)c3)c2)nc2ccccc21,0
Cn1c(NC(=O)c2ccc(CNC(=O)c3ccc(O)c(-c4ccc(Cl)c(Cl)c4)c3)cc2)nc2ccccc21,0
Cn1c(NC2CCN(CC3CCN(C(=O)/C=C/c4ccc(Cl)c(Cl)c4)CC3)CC2)nc2ccccc21,0
Cn1c(NC2CCN(CC3CCN(C(=O)/C=C/c4ccc(Cl)c(Cl)c4)CC3)CC2)nc2ccccc21,0
Cn1c(NCc2cc(F)cc3c2OCOC3)nc2cc(Nc3ccnc(Nc4cccc(CS(C)(=O)=O)c4)n3)ccc21,0
Cn1c(Nc2cc(C(C)(C)C)on2)nc2cc(Nc3ccnc(Nc4ccc(CS(C)(=O)=O)cc4)n3)ccc21,0
Cn1c(Nc2cc(C(C)(C)C)on2)nc2cc(Nc3ccnc(Nc4cccc(CS(C)(=O)=O)c4)n3)ccc21,0
Cn1c(Nc2cc(C(C)(C)C)on2)nc2cc(Nc3ccnc(Nc4cccc(S(=O)(=O)N5CCOCC5)c4)n3)ccc21,0
Cn1c(Sc2ncnc3sccc23)nc2ccccc21,0
Cn1c2c(c3ccccc31)CN(CCC1(c3ccc(Cl)c(Cl)c3)CN(C(=O)Cc3ccccc3)CCO1)CC2,0
Cn1c2c(c3ccccc31)CN(CCC1(c3ccc(Cl)c(Cl)c3)CN(C(=O)c3ccccc3)CCO1)CC2,0
Cn1c2ccccc2c2c3ccccc3c(CNC(CO)(CO)CO)cc21,0
Cn1cc(-c2ccccc2C(=O)O)c(=O)c2cc(Cl)ccc21,0
Cn1cc(-c2ccnc3[nH]c(-c4cccc(CNC5CCC(O)CC5)c4)cc23)cn1,0
Cn1cc(Br)c(-c2cccc(Nc3ccnc4cc(-c5nccs5)ccc34)c2)n1,0
Cn1cc(C(=O)Nc2cccc(-c3cccc(-c4nc5cc(F)ccc5[nH]4)c3)c2)n(C)c1=O,0
Cn1cc(C(=O)Nc2cccc(-c3cccc(-c4nc5ccccc5[nH]4)c3)c2)n(C)c1=O,0
Cn1cc(C2CCN(CCCCCNC(=O)/C=C/c3ccc(Cl)c(Cl)c3)CC2)c2cc(O)ccc21,0
Cn1cc(C2CCN(CCCCNC(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)c(CO)c3)CC2)c2ccccc21,0
Cn1cc(C2CCN(CCCCNC(=O)c3ccc(C(=O)Nc4ccc(C#N)cc4)cc3)CC2)c2ccccc21,0
Cn1cc(C2CCN(CCCCNC(=O)c3sc(-c4ccc(C(F)(F)F)cc4)nc3CO)CC2)c2ccccc21,0
Cn1cc(CCNc2ccnc(N3CCC(c4ncc[nH]4)CC3)n2)c2ccccc21,0
Cn1cc(CCNc2ccnc(NCCc3coc4ccccc34)n2)c2ccccc21,0
Cn1cc(CN2CCC(CCOC(c3ccccc3)c3ccccc3)CC2)cn1,0
Cn1cc(CN2CCC(OC(c3ccccc3)c3ccc(Cl)cc3)CC2)cn1,0
Cn1cc(CN2CCCC(COC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cn1,0
Cn1cc(CN2CCCC(COC(c3ccccc3)c3ccccc3)C2)cn1,0
Cn1ccc(-c2cccc(Nc3ccnc4cc(-c5nccs5)ccc34)c2)n1,0
Cn1ccc(C(=O)Nc2ccc3c(c2)CN(Cc2ccc(N4CCCC4)o2)CCC3)n1,0
Cn1ccc2c3c(N)nc(N)nc3ccc21,0
Cn1cccc1C(=O)C(=O)Nc1ccc(-c2ccc(-c3nc4cc(F)ccc4[nH]3)cc2)cc1,0
Cn1cccc1C(=O)C(=O)Nc1cccc(-c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cc2)c1,0
Cn1cccc1C(=O)NCC(CCNc1cc(=O)c2ccccc2[nH]1)NCc1cc(Br)cc(Br)c1,0
Cn1cccc1C(=O)Nc1cccc(-c2nn3ccccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1,0
Cn1cccc1CCNCc1ccc(-c2cccc(-c3nc4cc(F)ccc4[nH]3)c2)cc1,0
Cn1cccc1CCNCc1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,0
Cn1ccnc1-c1nc2ccccn2c1NCC(=O)Nc1ccccc1N1CCCCC1,0
Cn1ccnc1C(=O)N1CCN(Cc2c(-c3ccc(Cl)cc3)nc3ccc(-c4ccccc4)cn23)CC1,0
Cn1ccnc1CCC(=O)Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cc1,0
Cn1ccnc1CNC(=O)c1ccc(-c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)s2)cc1,0
Cn1ccnc1CNC(=O)c1ccc(-c2cccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)c2)cc1,0
Cn1ccnc1CNC(=O)c1ccc(-c2cccc(-c3nc4cc(F)ccc4[nH]3)c2)cc1,0
Cn1ccnc1S(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0
Cn1ccnc1Sc1ncccc1[N+](=O)[O-],0
Cn1cnc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)c1,0
Cn1cnc(CCNC(=O)c2ccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)s3)cc2)c1,0
Cn1cnc(CCNC(=O)c2ccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)cc3)cc2)c1,0
Cn1cnc(CCNC(=O)c2ccc(-c3cccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)c3)cc2)c1,0
Cn1cnc(CCNC(=O)c2ccc(-c3cccc(-c4nc5cc(F)ccc5[nH]4)c3)cc2)c1,0
Cn1cnc(CCNC(=O)c2ccc(-c3cccc(-c4nc5ccccc5[nH]4)c3)cc2)c1,0
